iso,country,year,data_series_type,indic,indicator,se,pop,N,vacref,CODE_ISO_2,CODE_ISO_NUMERIC,CODE_WHO,NAME_SHORT_EN,NAME_FORMAL_EN,NAME_SHORT_AR,NAME_FORMAL_AR,NAME_SHORT_ES,NAME_FORMAL_ES,NAME_SHORT_FR,NAME_FORMAL_FR,NAME_SHORT_RU,NAME_FORMAL_RU,NAME_SHORT_ZH,NAME_FORMAL_ZH,WHO_LEGAL_STATUS,WHO_LEGAL_STATUS_TITLE,WHO_LEGAL_NOTES,SOVEREIGN_ISO_3,GRP_WHO_REGION,GRP_WHO_REGION_OFFICE,GRP_WB_INCOME,POP_SMALL,name_country,name_region,name_sub_region,region_numeric_code,sub_region_numeric_code,is_developed_region,is_less_developed_region,is_least_developed_country,is_in_sub_saharan_africa,is_unmarried_sexual_activity,is_low_population,is_fp2020,subcluster,cluster,...16,...17,logit_indicator,se_logit_indicator,record_id_fixed,any_bias,outlying_obs,start_date,isafter1990,yesoutlier,ndhs_nonoutlying,nnationalsurvey_nonoutlying,nother_nonoutlying,nooutlier,noreferenceyet,most_recent_notoutlying,possible_outlier,possible_outlier_userinput
AFG,Afghanistan,2011,MICS,ideliv,0.3289296329021454,0.014276172034442425,4864.935546875,4962,NA,AF,4,AFG,Afghanistan,the Islamic Republic of  Afghanistan,_________,_______ _________ _________,Afganistán,República Islámica del Afganistán,Afghanistan,République islamique d'Afghanistan,__________,_________ __________ __________,___,_________,M,Member State,NA,NA,EMR,NA,LIC,NA,Afghanistan,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,-0.7130301543385956,0.0646756363694465,1,0,0,2011,1,0,1,0,0,0,0,2023,1,NA
AFG,Afghanistan,2015,DHS,ideliv,0.48305606842041016,0.016831742599606514,31668.224609375,32545,NA,AF,4,AFG,Afghanistan,the Islamic Republic of  Afghanistan,_________,_______ _________ _________,Afganistán,República Islámica del Afganistán,Afghanistan,République islamique d'Afghanistan,__________,_________ __________ __________,___,_________,M,Member State,NA,NA,EMR,NA,LIC,NA,Afghanistan,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,-0.06780168846989945,0.06740437672656711,2,0,0,2015,1,0,1,0,0,1,0,2023,0,NA
AFG,Afghanistan,2023,MICS,ideliv,0.6628609299659729,0.00912497565150261,12507.1064453125,12578,NA,AF,4,AFG,Afghanistan,the Islamic Republic of  Afghanistan,_________,_______ _________ _________,Afganistán,República Islámica del Afganistán,Afghanistan,République islamique d'Afghanistan,__________,_________ __________ __________,___,_________,M,Member State,NA,NA,EMR,NA,LIC,NA,Afghanistan,Asia,South-Central Asia,935,921,N,Y,Y,N,N,N,Y,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,0.676069693508069,0.04083195818673572,3,0,0,2023,1,0,1,0,0,0,0,2023,1,NA
ALB,Albania,2005,MICS,ideliv,0.9795498251914978,0.009297121316194534,399.4688415527344,395,NA,AL,8,ALB,Albania,the Republic of Albania,_______,_______ _______,Albania,la República de Albania,Albanie,la République d'Albanie,_______,__________ _______,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Albania,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",3.8691016735307646,0.4641142914582456,4,0,0,2005,1,0,2,0,0,0,0,2018,1,NA
ALB,Albania,2009,DHS,ideliv,0.9669833183288574,0.007382793817669153,1576.216552734375,1616,NA,AL,8,ALB,Albania,the Republic of Albania,_______,_______ _______,Albania,la República de Albania,Albanie,la République d'Albanie,_______,__________ _______,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Albania,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",3.377168305424003,0.23124286173395153,5,0,0,2009,1,0,2,0,0,1,0,2018,0,NA
ALB,Albania,2018,DHS,ideliv,0.98585444688797,0.0029955916106700897,2561.178955078125,2762,NA,AL,8,ALB,Albania,the Republic of Albania,_______,_______ _______,Albania,la República de Albania,Albanie,la République d'Albanie,_______,__________ _______,_____,________,M,Member State,NA,NA,EUR,NA,UMC,NA,Albania,Europe,Southern Europe,908,925,Y,N,N,N,Y,N,N,Balkans,"Central Europe, Eastern Europe, and Central Asia",Balkans,"Central Europe, Eastern Europe, and Central Asia",4.244108416920938,0.2148077134465746,6,0,0,2018,1,0,2,0,0,1,0,2018,0,NA
DZA,Algeria,2013,MICS,ideliv,0.9681845903396606,0.0028742970898747444,5890.8515625,5978,NA,DZ,12,ALG,Algeria,the People’s Democratic Republic of Algeria,_______,_________ _________ ___________ _______,Argelia,la República Argelina Democrática y Popular,Algérie,la République algérienne démocratique et populaire,_____,_________ ________ _______________ __________,_____,____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Algeria,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,3.415472008667997,0.09331167157695501,7,0,0,2013,1,0,0,0,0,0,1,2019,1,NA
DZA,Algeria,2019,MICS,ideliv,0.9860126972198486,0.002305402187630534,5684.9033203125,5714,NA,DZ,12,ALG,Algeria,the People’s Democratic Republic of Algeria,_______,_________ _________ ___________ _______,Argelia,la República Argelina Democrática y Popular,Algérie,la République algérienne démocratique et populaire,_____,_________ ________ _______________ __________,_____,____________,M,Member State,NA,NA,AFR,NA,LMC,NA,Algeria,Africa,Northern Africa,903,912,N,Y,N,N,N,N,N,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,North Africa and Middle East,4.255519258207078,0.16715917433904065,8,0,0,2019,1,0,0,0,0,1,1,2019,0,NA
AGO,Angola,2016,DHS,ideliv,0.45615339279174805,0.011167731136083603,13356.4287109375,14322,NA,AO,24,ANG,Angola,the Republic of Angola,______,_______ ______,Angola,la República de Angola,Angola,la République d'Angola,______,__________ ______,___,______,M,Member State,NA,NA,AFR,NA,LMC,NA,Angola,Africa,Middle Africa,903,911,N,Y,Y,Y,Y,N,N,Central Africa,Sub-Saharan Africa,Central Africa,Sub-Saharan Africa,-0.1758380944007667,0.04501711062017357,9,0,0,2016,1,0,1,0,0,1,0,2016,0,NA
ARG,Argentina,2020,MICS,ideliv,0.9950386881828308,0.0018970827804878354,1366.40380859375,2134,NA,AR,32,ARG,Argentina,the Argentine Republic,_________,_______ _________,Argentina,la República Argentina,Argentine,la République argentine,_________,____________ __________,___,______,M,Member State,NA,NA,AMR,NA,UMC,NA,Argentina,Latin America and the Caribbean,South America,904,931,N,Y,N,N,Y,N,N,Southern Latin America,LAC,Southern Latin America,LAC,5.301111433962152,0.3842817784396334,10,0,0,2020,1,0,0,0,0,1,1,2020,0,NA
